x y z
13.701 45.502 1
5.605 10.882 3
5.111 45.021 3
13.629 47.289 1
5.24 33.379 1
6.772 31.827 1
10.129 4.028 1
4.405 11.093 3
17.593 9.651 1
43.157 34.664 3
39.296 19.821 3
14.583 38.722 1
36.435 25.387 3
32.033 36.163 2
8.66 49.603 3
8.484 19.622 1
8.784 39.095 3
44.859 46.801 1
15.207 11.395 3
1.912 32.932 1
3.431 7.152 1
30.066 14.094 1
12.826 19.92 2
15.903 1.656 3
39.93 19.737 3
37.782 43.615 1
29.878 17.677 1
7.674 24.622 3
31.747 30.379 1
43.377 25.184 3
30.287 10.125 1
10.701 41.541 3
49.12 33.755 1
7.452 39.918 3
9.885 6.289 1
39.658 36.462 1
12.571 21.152 1
43.157 41.226 3
21.552 32.706 2
32.941 39.364 3
29.405 28.099 3
16.827 26.956 2
22.135 39.678 1
21.471 2.143 3
26.626 24.384 1
22.178 36.883 3
9.956 34.944 1
4.444 24.403 3
48.277 43.199 1
27.6 22.467 1
37.684 12.995 3
28.179 4.463 1
34.349 5.874 1
13.261 16.497 3
14.939 26.413 1
7.206 33.438 1
34.998 20.935 2
44.125 45.731 1
48.471 15.387 1
16.567 23.494 2
3.225 17.287 1
47.547 32.893 3
20.61 13.643 2
19.193 24.449 3
16.884 38.549 3
28.478 5.128 1
5.474 43.891 3
38.969 17.615 3
21.24 42.133 1
41.358 17.987 3
18.931 17.355 2
44.273 24.341 1
13.022 44.718 1
30.132 43.353 3
18.928 20.109 2
37.531 39.089 1
1.556 48.07 1
46.328 22.298 3
43.606 35.913 3
32.292 20.6 3
15.459 16.942 3
46.843 38.097 1
33.49 10.932 2
31.293 35.845 2
28.499 6.963 1
9.632 13.029 3
26.525 8.022 1
35.876 12.742 1
46.369 3.888 3
4.286 32.472 1
12.598 43.937 1
35.075 39.167 1
17.281 40.068 3
6.552 23.308 1
47.049 21.094 1
19.232 40.733 1
35.597 30.642 2
37.799 33.081 3
20.784 18.307 3
12.141 14.243 1
14.391 49.642 1
4.573 32.041 1
45.61 11.447 1
23.532 7.339 3
30.423 24.428 3
14.507 46.28 1
48.688 30.339 3
43.785 48.832 3
37.808 36.858 1
7.67 18.48 3
33.105 22.142 2
4.939 8.262 1
14 1.641 1
11.966 36.063 1
25.444 6.056 2
46.286 22.868 3
40.228 32.365 1
40.499 49.6 3
33.55 25.284 1
12.261 24.733 2
15.03 9.499 3
4.012 37.986 1
47.529 23.241 3
32.847 26.047 3
31.278 11.17 2
4.572 12.204 3
25.224 30.19 3
22.601 29.169 2
1.682 4.776 1
13.185 2.741 2
9.381 32.497 3
17.926 46.502 1
23.364 30.307 3
33.09 28.484 2
47.726 26.775 1
36.62 49.27 3
13.12 25.874 3
31.051 34.457 2
7.311 30.476 1
3.566 12.705 1
28.799 13.65 2
37.261 36.736 3
37.787 23.176 3
18.29 9.581 1
7.159 37.588 1
43.461 6.144 1
4.409 43.363 1
32.873 31.118 3
12.992 28.301 2
17.164 17.11 2
14.442 23.203 3
49.012 25.522 1
45.755 9.862 3
34.035 26.952 2
17 4.689 3
8.282 14.61 3
29.375 11.422 1
24.398 14.955 1
48.074 44.86 1
8.724 22.866 3
1.101 39.219 1
5.215 44.15 3
12.707 21.243 3
29.936 4.127 3
22.332 17.439 1
30.264 36.463 2
38.342 17.543 1
39.671 31.89 1
24.071 42.19 1
46.777 42.95 2
32.648 20.177 3
33.616 19.644 3
14.25 44.877 1
25.637 32.571 3
32.27 37.313 2
27.196 30.66 3
40.54 45.251 1
40.523 15.393 1
25.361 10.372 3
9.142 44.436 3
27.821 25.664 3
10.065 43.976 3
42.523 10.27 1
8.565 38.147 1
35.19 36.5 2
41.248 47.243 3
19.976 27.835 1
37.926 35.875 1
40.151 20.056 3
3.545 5.943 1
44.537 46.438 1
38.473 14.878 1
17.738 29.938 1
7.03 6.408 1
9.503 42.185 3
28.731 16.58 3
17.971 39.36 2
42.844 14.108 3
10.964 11.714 3
11.601 26.323 3
29.948 14.179 1
